University name,URL,latitude,longitude,Address
University of Tromsø,http://www.uit.no/,69.67979,18.97101,"Hansine Hansens veg 18, 9019 Tromsø, Norway"
University of Turku,http://www.utu.fi/,60.4563,22.28511,"20500 Turku, Finland"
University of Tuzla,http://www.untz.ba/,44.53195,18.6869,"Dr. Tihomila Markovića 1, Tuzla 75000, Bosnia and Herzegovina"
University of Twente,https://www.utwente.nl/,52.2394,6.850871,"5, Drienerlolaan, 7522 NB Enschede, Netherlands"
University of Ulster,http://www.ulst.ac.uk/,55.00624,-7.32361,"Northland Rd, Londonderry BT48 7JL, UK"
University of United Popular Nations,http://www.uupn-edu.net/,40.75061,-73.9693,"2 United Nations Plaza, New York, NY 10017, USA"
University of Uyo,http://www.uniuyo.edu.ng/,5.040822,7.919841,"Ikpa Rd, Uyo, Nigeria"
University of Vaasa,http://www.uwasa.fi/,63.10434,21.59323,"Wolffintie 34, 65200 Vaasa, Finland"
University of Venda,http://www.univen.ac.za/,-22.9761,30.44648,"University Rd, Thohoyandou, 0950, South Africa"
University of Veterinary and Pharmaceutical Science,http://www.vfu.cz/,49.21779,16.59783,"Palackého tř. 1946/1, 612 42 Brno-Královo Pole, Czechia"
University of Veterinary & Animal Science,http://www.uvas.edu.pk/,42.39261,-72.525,"661 N Pleasant St, Amherst, MA 01003, USA"
University of Veterinary Medicine in Kosice,http://www.uvm.sk/,48.73844,21.24605,"Komenského 68/73, 041 81 Košice, Slovakia"
University of Veterinary Science,http://www.univet.hu/,29.63307,-82.35,"2015 SW 16th Ave, Gainesville, FL 32608, USA"
"University of Veterinary Science, Yezin",https://www.uvsyezin.edu.mm/,19.84029,96.27411,"Yezin, Myanmar (Burma)"
University of Victoria,http://www.uvic.ca/,48.46341,-123.312,"3800 Finnerty Rd, Victoria, BC V8P 5C2, Canada"
"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/,40.45427,19.48476,"Skelë, Rruga Kosova, Vlorë 9401, Albania"
University of Wah,http://uow.edu.pk/,33.74164,72.79061,"Quaid Avenue, Wah, Rawalpindi, Punjab, Pakistan"
University of Waikato,http://www.waikato.ac.nz/,-37.7869,175.3185,"Hillcrest, Hamilton 3216, New Zealand"
University of Wales,http://www.wales.ac.uk/,51.48543,-3.18138,"King Edward VII Ave, Cardiff CF10 3NS, UK"
"University of Wales, Aberystwyth",http://www.aber.ac.uk/,52.41807,-4.06569,"Penglais Campus, Penglais, Aberystwyth SY23 3FL, United Kingdom"
"University of Wales, Bangor",http://www.bangor.ac.uk/,53.22952,-4.12999,"Bangor LL57 2DG, UK"
"University of Wales, Carmarthen Campus",http://www.uwtsd.ac.uk/carmarthen/,51.85835,-4.32871,"Carmarthen Campus, Carmarthen SA31 3EP, UK"
"University of Wales, Lampeter",http://www.uwtsd.ac.uk/lampeter/,52.11361,-4.07654,"College St, Lampeter SA48 7ED, UK"
"University of Wales, Swansea",http://www.swan.ac.uk/,51.61061,-3.97639,"Singleton Park, Sketty, Swansea SA2 8PP, UK"
University of Wamia and Masuria in Olsztyn,http://www.uwm.edu.pl/,53.76018,20.46081,"Michała Oczapowskiego 2, Olsztyn, Poland"
University of Warsaw,http://www.uw.edu.pl/,52.24035,21.0186,"Krakowskie Przedmieście 26/28, 00-927 Warszawa, Poland"
University of Warwick,http://www.warwick.ac.uk/,52.37925,-1.56147,"Coventry CV4 7AL, UK"
University of Wassit,http://www.uowasit.edu.iq/,32.4997,45.8397,"Kut, Iraq"
University of Waterloo,https://uwaterloo.ca/,43.47229,-80.5449,"200 University Ave W, Waterloo, ON N2L 3G1, Canada"
University of West Bohemia,http://www.zcu.cz/,49.72364,13.35155,"Univerzitní 2732/8, 301 00 Plzeň 3, Czechia"
University of Western Australia,http://www.uwa.edu.au/,-31.9812,115.8199,"35 Stirling Hwy, Crawley WA 6009, Australia"
University of Western Macedonia,http://www.uowm.gr/,40.30281,21.79319,"Ikaron 3, Kozani 501 00, Greece"
University of Western Ontario,http://www.uwo.ca/,43.0096,-81.2737,"1151 Richmond St, London, ON N6A 3K7, Canada"
University of Western Sydney,http://www.uws.edu.au/,-33.8757,151.2092,"Level 4/255 Elizabeth St, Sydney NSW 2000, Australia"
University of West Hungary,http://www.nyme.hu/,47.68027,16.57714,"Sopron, Bajcsy-Zsilinszky u. 4, 9400 Hungary"
University of Westminster,http://www.westminster.ac.uk/,39.56038,-76.9899,"193 Stoner Ave #350, Westminster, MD 21157, USA"
University of Windsor,http://www.uwindsor.ca/,42.30431,-83.066,"401 Sunset Ave, Windsor, ON N9B 3P4, Canada"
University of Winnipeg,http://www.uwinnipeg.ca/,49.89167,-97.1545,"515 Portage Ave, Winnipeg, MB R3B 2E9, Canada"
University of Witwatersrand,http://www.wits.ac.za/,-26.1905,28.0303,"1 Jan Smuts Avenue, Braamfontein, Johannesburg, 2000, South Africa"
University of Wollongong,http://www.uow.edu.au/,-34.4054,150.8784,"Northfields Ave, Wollongong NSW 2522, Australia"
University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/,25.1037,55.16491,"Blocks 5, 14 & 15, Dubai Knowledge Park - Dubai - United Arab Emirates"
University of Wolverhampton,http://www.wlv.ac.uk/,52.58721,-2.12753,"Wulfruna St, Wolverhampton WV1 1LY, United Kingdom"
University of Worcester,http://www.worc.ac.uk/,52.19663,-2.24376,"St John's Campus, Henwick Grove, Worcester WR2 6AJ, UK"
University of World Economy and Diplomacy,http://www.uwed.uz/,41.32397,69.3209,"54 Buyuk Ipak Yo'li, Тошкент 100077, Uzbekistan"
University of Wroclaw,http://www.uni.wroc.pl/,51.11401,17.03446,"plac Uniwersytecki 1, 50-137 Wrocław, Poland"
University of Yangon,http://uy.edu.mm/,16.83304,96.13609,"Pyay Road, Yangon, Myanmar (Burma)"
University of York,http://www.york.ac.uk/,53.94553,-1.05617,"Heslington, York YO10 5DD, UK"
University of Zadar,http://www.unizd.hr/,44.11142,15.22607,"Ul. Mihovila Pavlinovića, 23000, Zadar, Croatia"
University of Zagreb,http://www.unizg.hr/,45.81057,15.9698,"Trg Republike Hrvatske 14, 10000, Zagreb, Croatia"
University of Zambia,https://www.unza.zm/,-15.3879,28.32973,"Great E, Lusaka, Zambia"
University of Zenica,http://www.unze.ba/,44.19948,17.9022,"Fakultetska 3, Zenica 72000, Bosnia and Herzegovina"
University of Zilinska,http://www.uniza.sk/,49.20407,18.75487,"Univerzitná 8215/1, 010 26 Žilina, Slovakia"
University of Zimbabwe,http://www.uz.ac.zw/,-17.785,31.05456,"630 Churchill Avenue, Harare, Zimbabwe"
University of Zululand,http://www.uzulu.ac.za/,-28.8524,31.84907,"Guldengracht st & East Arterial Road, Arboretum, Richards Bay, 3900, South Africa"
University of Zürich,http://www.uzh.ch/,47.37432,8.550981,"Rämistrasse 71, 8006 Zürich, Switzerland"
University Oil- Gas Ploiesti,http://www.upg-ploiesti.ro/,44.91433,26.03664,"Bulevardul București 39, Ploiești, Romania"
University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/,40.46277,19.48916,"Vlorë, Albania"
"University ""Petre Andrei"" Iasi",http://www.upa.ro/,47.15265,27.59208,"Bulevardul Profesor Dimitrie Mangeron 49, Iași 700108, Romania"
University Politehnica of Bucharest,http://www.pub.ro/,44.43861,26.04949,"Splaiul Independenței 313, București 060042, Romania"
University School of Physical Education,http://www.awf.krakow.pl/,50.07183,19.99858,"al. Jana Pawła II 78, 31-571 Kraków, Poland"
"University ""Titu Maiorescu""",http://www.utm.ro/,44.41367,26.1144,"22 Strada Dâmbovnicului Tineretului, București 040441, Romania"
"University ""Transilvany"" of Brasov",http://www.unitbv.ro/,45.64515,25.58912,"Bulevardul Eroilor 29, Brașov 500036, Romania"
University Tun Abdul Razak,http://www.unirazak.edu.my/,3.150348,101.6923,"Jalan Tangsi, Tasik Perdana, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
University Vitez In Travnik,http://www.unvi.edu.ba/,44.22559,17.65654,"� kolska 23, Travnik 72270, Bosnia & Herzegovina"
Universum College,http://www.universum-ks.org/,42.65088,21.15975,"Imzot Nikëprela, Prishtinë"
"Univerzitet u Mostaru ""Dzemal Bijedic""",http://www.unmo.ba/,43.35448,17.80952,"Univerzitetski kampus bb, Mostar 88104, Bosnia and Herzegovina"
Univesidade Agostinho Neto,http://www.uan.ao/,-8.93194,13.28361,"Sapu, Angola"
Upper Nile University,http://www.unu.edu.sd/,9.550858,31.65994,Malakal
Uppsala University,http://www.uu.se/,59.8509,17.63001,"Uppsala, 752 36 Uppsala, Sweden"
Ural Academy of Public Administration,http://www.uapa.ru/,55.43166,65.33738,"Ulitsa Krasina, 25/27, Kurgan, Kurganskaya oblast', Russia, 640020"
Ural Gorkij State University,http://www.usu.ru/,,,
Ural State Academy of Architecture and Arts,http://www.usaaa.ru/,56.84028,60.6102,"Ulitsa Karla Libknekhta, 23, Yekaterinburg, Sverdlovskaya oblast', Russia, 620075"
Ural State Academy of Law,http://www.usla.ru/,56.85064,60.65725,"Komsomol'skaya Ulitsa, 21, Yekaterinburg, Sverdlovskaya oblast', Russia, 620137"
Ural State Academy of Mining and Geology,http://www.usmga.ru/,,,
Ural State Academy of Railway Transport,http://www.usart.ru/,56.84954,60.57746,"Ulitsa Kolmogorova, 66, Yekaterinburg, Sverdlovskaya oblast', Russia, 620034"
Ural State Conservatory,http://www.uscon.ru/,56.83741,60.59979,"Lenin Ave, 26, Yekaterinburg, Sverdlovskaya oblast', Russia, 620014"
Ural State Forestry Technical Academy,http://www.usfea.ru/,,,
Ural State Technical University,http://www.ustu.ru/,56.84398,60.65381,"Ulitsa Mira, 19, Yekaterinburg, Sverdlovskaya oblast', Russia, 620002"
Ural State University of Economics,http://www.usue.ru/,56.82584,60.60292,"Ulitsa 8 Marta, 62, Yekaterinburg, Sverdlovskaya oblast', Russia, 620144"
Urmia University,http://www.urmia.ac.ir/,37.52874,45.04686,"West Azerbaijan Province, 24، Urmia Lake Bridge, Iran"
Urmia University of Medical Sciences,http://www.umsu.ac.ir/,37.5389,45.0818,"Urmia, Azarbayjan E Gharbi، Iran"
Urmia University of Technology,http://www.uut.ac.ir/,37.50268,45.01473,"West Azerbaijan Province, Band, Road West Azarbayjan، Iran"
Urumqi Vocational University,http://www.uvu.edu.cn/,43.78394,87.65098,"Tianshan, Urumqi, China, 830001"
Usmanu Danfodiyo University Sokoto,http://www.udusok.edu.ng/,9.081999,8.675277,Nigeria
Utkal University,http://utkaluniversity.nic.in/,20.30308,85.83991,"Vani Vihar, Bhubaneswar, Odisha 751004, India"
Utrecht University,https://www.uu.nl/,52.09015,5.122602,"Domplein 29, 3512 JE Utrecht, Netherlands"
Utsunomiya University,http://www.utsunomiya-u.ac.jp/,36.55097,139.9127,"350 Minemachi, Utsunomiya, Tochigi Prefecture 321-8505, Japan"
Uttarakhand Open University,http://www.uou.ac.in/,29.18548,79.51196,"Behind Transport Nagar, Teenpani Bye Pass Road, Haldwani, Uttarakhand 263139, India"
Uttarakhand Technical University,http://uktech.ac.in/,30.3435,77.94007,"Post Office , Girls Polytechnic Campus, Chakrata Road, Chandanwadi, Sudhowala, Dehradun, Uttarakhand 248007, India"
Uttara University,http://www.uttarauniversity.edu.bd/,23.87003,90.40272,"House- 04, Road- 15, Sector- 06, Uttara, ঢাকা 1230, Bangladesh"
Uva Wellassa University,http://www.uwu.ac.lk/,6.981959,81.07625,"Badulla, Sri Lanka"
Uzbek State World Languages University,http://www.uzswlu.uz/,41.30854,69.18755,"� ешетов кўчаси, Тошкент, Uzbekistan"
Uzhgorod National University,http://www.uzhnu.edu.ua/,48.63532,22.2905,"Universytets'ka St, 14, Uzhhorod, Zakarpats'ka oblast, Ukraine, 88000"
Uzima University College,http://www.uzimauniversity.ac.ke/,-0.068,34.76403,"Kisumu, Kenya"
Vaal University of Technology,http://www.vut.ac.za/,-26.7105,27.86248,"Andries Potgieter Blvd, Vanderbijlpark, 1900, South Africa"
Vaasa University of Applied Sciences,http://www.puv.fi/,63.10642,21.5917,"Wolffintie 30, 65200 Vaasa, Finland"
Vaganova Academy of Russian Ballet,http://www.kirovballet.com/vaganova.html,59.93046,30.33593,"Ulitsa Zodchego Rossi, 2, Sankt-Peterburg, Russia, 191023"
Valahia University of Targoviste,http://www.valahia.ro/,44.92408,25.45768,"Bulevardul Regele Carol I 2, Târgoviște 130024, Romania"
Vali-e-Asr University,http://www.vru.ac.ir/,37.56325,49.09448,"Gilan Province, Vali-e Asr Town, Unnamed Road, Iran"
Valley View University,https://www.vvu.edu.gh/,5.799337,-0.12607,"Oyibi, Ghana"
Vancouver Community College,http://www.vcc.ca/,49.26271,-123.081,"1155 E Broadway, Vancouver, BC V5T 4V5, Canada"
Vancouver Island University,https://www.viu.ca/,49.15736,-123.962,"900 Fifth St, Nanaimo, BC V9R 5S5, Canada"
Van Lang University,http://www.dhdlvanlang.edu.vn/,10.76294,106.6933,"45 Nguyễn Khắc Nhu, Phường Cô Giang, Quận 1, Hồ Chí Minh, Vietnam"
Vardhaman Mahaveer Open University,http://www.vmou.ac.in/,25.13354,75.81068,"Rawatbhata Rd, Vardhaman Mahaveer Open University, Akelgarh, Kota, Rajasthan 324021, India"
Varna Free University,http://www.vfu.bg/,43.25764,28.02778,"ул. „Янко Славчев“, 9007 Chayka, Varna, Bulgaria"
Växjö University,http://www.vxu.se/,56.85448,14.83003,"P G Vejdes väg, 351 95 Växjö, Sweden"
VBS Purvanchal University,http://www.vbspu.ac.in/,25.83075,82.68176,"Jaunpur Shaganj Road, Siddiquepur, Jaunpur, Uttar Pradesh 222003, India"
Veer Kunwar Singh University,http://www.vksu.ac.in/,25.55251,84.65282,"Katira, Arrah, Bihar 802301, India"
Veer Surendra Sai University of Technology,http://www.vssut.ac.in/,21.4964,83.90347,"Sambalpur, Burla, Odisha 768018, India"
"Veliko Turnovo University ""Cyril and Methodius""",http://www.uni-vt.bg/,43.07843,25.64924,"Т.Търновски 2, 5003 Sveta Gora, Veliko Tarnovo, Bulgaria"
Vellore Institute of Technology,http://www.vit.ac.in/,12.97178,79.1589,"Near Katpadi Road, Vellore, Tamil Nadu 632014, India"
Veritas University,http://www.veritas.edu.ng/,9.290822,7.416386,"Area Council, Bwari, Nigeria"
Vesalius College,http://www.vesalius.edu/,50.82131,4.391479,"Boulevard de la Plaine 5, 1050 Bruxelles, Belgium"
Veterinärmedizinische Universität Wien,http://www.vetmeduni.ac.at/,48.25442,16.43166,"Veterinärpl. 1, 1210 Wien, Austria"
Victoria International University,http://www.viu.edu.pa/,43.77183,-79.3309,"250 Consumers Rd #901, North York, ON M2J 4V6, Canada"
Victoria University,http://www.vu.edu.au/,43.66696,-79.392,"73 Queen Park's Crescent #106, Toronto, ON M5S 1K7, Canada"
Victoria University of Wellington,http://www.vuw.ac.nz/,-41.2904,174.7687,"Kelburn, Wellington 6012, New Zealand"
"Victoria University Toronto, University of Toronto",http://vicu.utoronto.ca/,43.66696,-79.392,"73 Queen Park's Crescent #106, Toronto, ON M5S 1K7, Canada"
Vidyasagar University,http://www.vidyasagar.ac.in/,22.43199,87.29789,"Vidyasagar University Road, Rangamati, Medinipur, West Bengal 721102, India"
Vidzeme University College,http://www.va.lv/,57.53504,25.42404,"Cēsu iela 4, Valmiera, LV-4201, Latvia"
Vietnam Maritime University,http://www.vimaru.edu.vn/,20.83685,106.6942,"484 Lạch Tray, Đổng Quốc Bình, Ngô Quyền, Hải Phòng, Vietnam"
Vietnam National University Hanoi,http://www.vnu.edu.vn/,21.03765,105.7816,"144 Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Dịch Vọng Hậu Cầu Giấy H� Nội, Vietnam"
Vietnam National University Ho Chi Minh City,http://www.vnuhcm.edu.vn/,10.87748,106.793,"Đông Ho� , Thủ Đức, Hồ Chí Minh, Vietnam"
Vietnam National University of Agriculture,http://www.vnua.edu.vn/,,,
Vignan University,http://www.vignanuniversity.org/,16.23337,80.55091,"Guntur -Tenali Road, Vadlamudi, Guntur, Andhra Pradesh 522213, India"
Vikrama Simhapuri University,http://www.simhapuriuniv.ac.in/,14.35376,79.92277,"Nellore, Andhra Pradesh 524320, India"
Vikram University,http://www.vikramuniversity.org/,23.16855,75.80315,"University Road, Madhav Bhavan, Near Vikram Vatika, Ujjain, Madhya Pradesh 456010, India"
Vilnius Academy of Arts,http://www.vda.lt/,54.68346,25.29394,"Maironio g. 6, Vilnius 01124, Lithuania"
Vilnius Gediminas Technical University,http://www.vgtu.lt/,54.72232,25.33574,"Saulėtekio al. 11, Vilnius 10221, Lithuania"
Vilnius Pedagogical University,http://www.vpu.lt/,54.69654,25.26237,"Studentų g. 39, Vilnius 08106, Lithuania"
Vilnius University,http://www.vu.lt/,54.68258,25.28765,"Universiteto g. 3, Vilnius 01513, Lithuania"
Vinayaka Mission's Research Foundation-Deemed University,http://www.vinayakamission.com/,11.59568,78.08423,"NH 47, Sankagiri Main Road, Ariyanur, Salem, Tamil Nadu 636308, India"
Vinnica National Technical University,http://www.vstu.vinnica.ua/,49.23383,28.41135,"Khmel'nyts'ke Hwy, 95, Vinnytsia, Vinnyts'ka oblast, Ukraine, 21000"
Vinoba Bhave University,http://www.vbu.co.in/,24.02218,85.37168,"Vinoba Bhave University Road, Hazaribagh, Jharkhand 825301, India"
Virgen Milagrosa University Foundation,http://www.vmuf.edu.ph/,15.9187,120.3414,"Dr. Martin P. Posadas Avenue, San Carlos City, 2420 Pangasinan, Philippines"
Virtual University of Pakistan,http://www.vu.edu.pk/,30.21184,71.472,"Virtual University of Pakistan, 2nd & 3rd Floor, Near Chungi No.9, Bosan Road، 23/3 Major Shabbir Sharif Shaheed, Officers Colony, Multan, Punjab 60000, Pakistan"
Visva-Bharati University,http://www.visva-bharati.ac.in/,23.67978,87.68998,"Bolpur, West Bengal 731235, India"
Visvesvaraya National Institute of Technology,http://www.vnit.ac.in/,21.12299,79.05151,"South Ambazari Road, Abhyankar Nagar, Nagpur, Maharashtra 440010, India"
Visvesvaraya Technological University,http://vtu.ac.in/,15.77778,74.46343,"Jnana Sangama, Machhe, Belgaum, Karnataka 590018, India"
Vitebsk State Academy of Veterinary Medicine,http://www.vsavm.com/,55.19749,30.21497,"улица 1-я Доватора 7/11, Viciebsk 210026, Belarus"
Vitebsk State Medical University,http://www.vgmu.vitebsk.by/,55.19256,30.21917,"Vgmu Administrativnoye Zdaniye, Frunze Ave 27, Viciebsk, Belarus"
Vitebsk State Technological University,http://vstu.by/,55.1782,30.23518,"Maskoŭski praspiekt 70, Viciebsk 210035, Belarus"
Vitebsk State University,http://www.vsu.by/,55.1782,30.23518,"Maskoŭski praspiekt 70, Viciebsk 210035, Belarus"
Vladimir State University,http://www.vlsu.ru/,56.14625,40.37935,"Ulitsa Gor'kogo, 87, Vladimir, Vladimirskaya oblast', Russia, 600000"
Vladivostock State University of Economics,http://www.vvsu.ru/,43.12537,131.9053,"Ulitsa Gogolya, 41, Vladivostok, Primorskiy kray, Russia, 690014"
Vlerick Leuven Gent Management School,http://www.vlerick.be/,51.05191,3.729258,"Reep 1, 9000 Gent, Belgium"
Volga State Academy of Water Transport,http://www.aqua.sci-nnov.ru/,58.0177,56.27437,"Bul'var Gagarina, 33, Perm, Permskiy kray, Russia, 614060"
Volgograd Medical Academy,http://www.avtlg.ru/~vlgmed/,48.70694,44.51492,"Ploshchad' Pavshikh Bortsov, 1, Volgograd, Volgogradskaya oblast', Russia, 400008"
Volgograd State Academy of Physical Education,http://www.vgafk.ru/,48.73811,44.54723,"пр-кт. В.И. Ленина, 78, Volgograd, Volgogradskaya oblast', Russia, 400005"
Volgograd State Pedagogical University,http://www.vspu.ru/,48.7147,44.52651,"Prospekt Imeni V.i. Lenina, 27, Volgograd, Volgogradskaya oblast', Russia, 400005"
Volgograd State Technical University,http://www.vstu.ru/,48.8055,44.60683,"Ulitsa Degtyareva, 2, Volgograd, Volgogradskaya oblast', Russia, 400006"
Volgograd State University,http://www.volsu.ru/,48.6422,44.42548,"Prospekt Universitetskiy, 100, Volgograd, Volgogradskaya oblast', Russia, 400062"
Volgograd State University of Architecture and Civil Engineering (VolgGASU),http://www.vgasa.ru/,48.69396,44.49785,"Akademicheskaya Ulitsa, 1, Volgograd, Volgogradskaya oblast', Russia, 400074"
Vologda State Pedagogical University,http://www.uni-vologda.ac.ru/,59.22008,39.8782,"Ulitsa Mal'tseva, 22, Vologda, Vologodskaya oblast', Russia, 160001"
Vongchavalitkul University,http://www.vu.ac.th/,15.00175,102.1184,"84 หมู่ 4 ต.บ้านเกาะ เมือง Nakhon Ratchasima 30000, Thailand"
Voronezh State Academy of Technology,http://www.vgta.vrn.ru/,51.68436,39.18572,"Moskovskiy Prospekt, 14, Voronez, Voronezhskaya oblast', Russia, 394000"
Voronezh State Agricultural University,http://www.vsau.ru/,51.71319,39.22637,"Ulitsa Michurina, 1, Voronez, Voronezhskaya oblast', Russia, 394087"
Voronezh State Medical Academy,http://www.vsma.info/,51.67715,39.20484,"Studencheskaya Ulitsa, 10, Voronez, Voronezhskaya oblast', Russia, 394036"
Voronezh State Pedagogical University,http://www.vspu.ac.ru/,51.68608,39.2166,"Lenina St, 86, Voronez, Voronezhskaya oblast', Russia, 394024"
Voronezh State Technical University,http://www.vorstu.ac.ru/,51.68436,39.18572,"Moskovskiy Prospekt, 14, Voronez, Voronezhskaya oblast', Russia, 394000"
Voronezh State University,http://www.vsu.ru/,51.65667,39.20604,"Университетская пл., 1, Voronez, Voronezhskaya oblast', Russia, 394036"
Vrije Universiteit Brussel,http://www.vub.ac.be/,50.82166,4.394886,"Boulevard de la Plaine 2, 1050 Ixelles, Belgium"
Vyatka State Pedagogical University,http://www.vspu.kirov.ru/,58.59158,49.68074,"Lenina Ulitsa, 111, Kirov, Kirovskaya oblast', Russia, 610002"
Vytautas Magnus University,http://www.vdu.lt/,54.89857,23.91409,"K. Donelaičio g. 58, Kaunas 44248, Lithuania"
Wadi International University,http://www.wiu.edu.sy/,34.71087,36.2963,"Talkalakh, Syria"
Wageningen University,http://www.wur.nl/,51.98456,5.66577,"6708 PB Wageningen, Netherlands"
Wah Medical College,http://wahmedicalcollege.edu.pk/,33.74717,72.78784,"North Road, Wah, Rawalpindi, Punjab, Pakistan"
Wakayama Medical College,http://www.wakayama-med.ac.jp/,34.18802,135.1816,"811番地１ Kimiidera, Wakayama, Wakayama Prefecture 641-8509, Japan"
Wakayama University,http://www.wakayama-u.ac.jp/,34.26576,135.1518,"Japan, 〒640-8510 和歌山県和歌山市� �谷930"
Wakkanai Hokusei Gakuen University,http://www.wakhok.ac.jp/,45.3828,141.7179,"1 Chome-2290-28 Wakabadai, Wakkanai, Hokkaido 097-0013, Japan"
Wako University,http://www.wako.ac.jp/,35.575,139.4736,"2160 Kanaimachi, Machida, Tokyo 195-8585, Japan"
Walailak University,http://www.wu.ac.th/,8.641595,99.89736,"Tha Sala District อำเ� อ ท่าศาลา นครศรีธรรมราช 80161, Thailand"
Walcz College,http://www.pwsz.eu/,53.28037,16.49105,"Wojska Polskiego 99, 78-600 Wałcz, Poland"
Walter Sisulu University for Technology and Science,http://www.wsu.ac.za/,,,
"Warburg Institute, University of London",http://www.sas.ac.uk/warburg/,51.52345,-0.13025,"Woburn Square, Bloomsbury, London WC1H 0AB, UK"
Warnborough University,http://www.warnborough.edu/,51.27735,1.084511,"18 Lower Bridge St, Canterbury CT1 2LG, UK"
Warnborough University,http://www.warnborough.edu/,51.27735,1.084511,"18 Lower Bridge St, Canterbury CT1 2LG, UK"
Warsaw School of Economics,http://www.sgh.waw.pl/,52.20887,21.00866,"aleja Niepodległości 162, 02-554 Warszawa, Poland"
Warsaw School of Information Technology,http://www.wsisiz.edu.pl/,52.22604,20.94519,"Gizów 6, 01-249 Warszawa, Poland"
Warsaw School of Social Psychology,http://www.swps.edu.pl/,52.2527,20.99051,"Stawki 5/7, 00-183 Warszawa, Poland"
Waseda University,http://www.waseda.ac.jp/,35.70873,139.7196,"1 Chome-104 Totsukamachi, Shinjuku, Tokyo 169-8050, Japan"
Waterford Institute Of Technology,http://www.wit.ie/,52.24588,-7.13883,"Cork Rd, Waterford, Ireland"
Water Resources University,http://www.hwru.edu.vn/,21.00783,105.8244,"175 Tây Sơn, Trung Liệt, Đống Đa, H� Nội, Vietnam"
Wawasan Open University,http://www.wou.edu.my/,5.427116,100.3244,"54, Jalan Sultan Ahmad Shah, 10050 George Town, Pulau Pinang, Malaysia"
Wayamba University of Sri Lanka,http://www.wyb.ac.lk/,7.464837,80.02149,"B308 Negombo-Kurunegala Road, 60170, Sri Lanka"
Wayo Women's University,http://www.wayo.ac.jp/,35.74235,139.9047,"２丁目-3-1 Kounodai, Ichikawa, Chiba Prefecture 272-0827, Japan"
Webster University,http://www.webster.nl/,38.58929,-90.3438,"470 E Lockwood Ave, Webster Groves, MO 63119, USA"
Webster University Geneva,http://www.webster.ch/,46.25798,6.150541,"Route de Collex 15, 1293 Bellevue, Switzerland"
"Webster University, Thailand",http://www.webster.ac.th/,13.72128,100.5301,"1 Empire Tower, 4th Floor (EM Space Zone) South Sathorn Rd., Sathon Yan Nawa Krung Thep Maha Nakhon 10120, Thailand"
"Webster University, Vienna",http://webster.ac.at/,48.2141,16.38294,"Praterstraße 23, 1020 Wien, Austria"
Weizmann Institute of Science,http://www.weizmann.ac.il/,31.90451,34.80834,"Herzl St 234, Rehovot, 76100, Israel"
Wellspring University,http://www.wellspringuniversity.edu.ng/,6.282459,5.587679,"EBO Rd, Oka, Benin City, Nigeria"
Wenzhou Medical College,http://www.wzmu.net/,27.92515,120.712,"Ouhai, Wenzhou, China"
Wenzhou University,http://www.wzu.edu.cn/,28.00697,120.6845,"Donggang Rd, Lucheng Qu, Wenzhou Shi, Zhejiang Sheng, China, 325000"
Wesleyan University Philippines,http://www.wesleyan.edu.ph/,15.48504,120.976,"Mabini Street Extension, Cabanatuan City, 3100 Nueva Ecija, Philippines"
Wesley University of Science and Technology,http://wesleyuni.edu.ng/,7.107953,4.814657,"Ondo- Ife Rd, Ondo, Nigeria"
West Bengal University of Animal and Fishery Sciences,https://wbuafscl.ac.in/,22.60636,88.38691,"37 & 68 Kshudiram Bose Sarani, Kolkata, West Bengal 700037, India"
West Bengal University of Technology,http://www.wbut.net/,22.59654,88.41731,"BF 142, Sector 1, Salt Lake City, Kolkata, West Bengal 700064, India"
West China University of Medical Sciences,http://www.wcums.edu.cn/,43.00994,-81.2747,"1151 Richmond St, London, ON N6A 5C1, Canada"
West Coast University (WCU),http://www.westcoastuniversity-edu.com/,32.82753,-96.8737,"8435 N Stemmons Fwy, Dallas, TX 75247, USA"
West Coast University (WCU),http://www.westcoastuniversity.bz/,32.82753,-96.8737,"8435 N Stemmons Fwy, Dallas, TX 75247, USA"
Western Delta University,http://wdu.edu.ng/,9.081999,8.675277,Nigeria
Western Galilee College,http://www.wgalil.ac.il/,32.93629,35.0866,"דרך המכללה, Acre, 2412101, Israel"
Western Kazakhstan Agricultural University,http://www.wkau.kz/,51.17848,51.30698,"Jangir Khan St 51, Uralsk, Kazakhstan"
Western Mindanao State University,http://www.wmsu.edu.ph/,6.913594,122.0614,"Normal Rd, Zamboanga, 7000 Zamboanga del Sur, Philippines"
Western University,http://www.western.edu.kh/,43.0096,-81.2737,"1151 Richmond St, London, ON N6A 3K7, Canada"
Western University,http://www.western.ac.th/,43.0096,-81.2737,"1151 Richmond St, London, ON N6A 3K7, Canada"
Western University,http://www.wu.edu.az/,43.0096,-81.2737,"1151 Richmond St, London, ON N6A 3K7, Canada"
Westfälische Wilhelms-Universität Münster,http://www.uni-muenster.de/,51.96357,7.613183,"Schlossplatz 2, 48149 Münster, Germany"
